index,string,CC,D,Y,gray_value,filename
367,1807,0,0,7,[144. 143. 142. ... 122. 118. 134.],367.jpg
368,1807,0,0,7,[138. 137. 140. ... 148. 148. 147.],368.jpg
369,1807,0,0,7,[143. 143. 143. ... 153. 153. 151.],369.jpg
370,1807,0,0,7,[139. 139. 140. ... 148. 147. 145.],370.jpg
371,1807,0,0,7,[146. 147. 150. ... 114. 112. 111.],371.jpg
372,1807,0,0,7,[141. 140. 140. ... 143. 142. 140.],372.jpg
373,1807,0,0,7,[148. 147. 147. ... 148. 147. 151.],373.jpg
374,1807,0,0,7,[138. 136. 138. ... 141. 142. 142.],374.jpg
375,1807,0,0,7,[143. 146. 144. ... 147. 144. 147.],375.jpg
376,1807,0,0,7,[134. 132. 134. ... 144. 146. 143.],376.jpg
377,1807,0,0,7,[148. 146. 145. ... 143. 145. 147.],377.jpg
378,1812,0,1,2,[205. 205. 205. ... 209. 209. 207.],378.jpg
379,1812,0,1,2,[204. 215. 208. ... 209. 209. 209.],379.jpg
380,1807,0,0,7,[136. 138. 137. ... 143. 142. 141.],380.jpg
381,1807,0,0,7,[142. 147. 148. ... 151. 150. 152.],381.jpg
382,1807,0,0,7,[137. 134. 130. ... 146. 145. 143.],382.jpg
383,1807,0,0,7,[147. 147. 146. ... 145. 148. 147.],383.jpg
384,1807,0,0,7,[135. 135. 137. ... 139. 143. 122.],384.jpg
385,1807,0,0,7,[145. 145. 146. ... 128. 119. 113.],385.jpg
386,1808,0,0,8,[128. 131. 132. ... 144. 153. 131.],386.jpg
387,1808,0,0,8,[152. 150. 149. ... 152. 151. 156.],387.jpg
388,1808,0,0,8,[137. 135. 137. ... 149. 149. 152.],388.jpg
389,1808,0,0,8,[146. 146. 147. ... 149. 151. 149.],389.jpg
390,1808,0,0,8,[128. 125. 121. ... 140. 139. 139.],390.jpg
391,1808,0,0,8,[145. 147. 150. ... 145. 148. 149.],391.jpg
392,1808,0,0,8,[135. 139. 141. ...  69.  56.  58.],392.jpg
393,1808,0,0,8,[144. 144. 143. ... 147. 145. 146.],393.jpg
394,1808,0,0,8,[135. 132. 134. ... 102. 129. 132.],394.jpg
395,1808,0,0,8,[142. 143. 146. ... 148. 147. 151.],395.jpg
396,1808,0,0,8,[132. 129. 130. ... 136. 140. 142.],396.jpg
397,1808,0,0,8,[147. 149. 146. ... 139. 139. 145.],397.jpg
398,1809,0,0,9,[132. 131. 135. ... 139. 135. 142.],398.jpg
399,1809,0,0,9,[140. 140. 141. ... 145. 147. 151.],399.jpg
400,1813,0,1,3,[215. 213. 213. ... 215. 215. 215.],400.jpg
401,1812,0,1,2,[202. 203. 203. ... 210. 209. 209.],401.jpg
402,1813,0,1,3,[206. 203. 202. ... 197. 203. 197.],402.jpg
403,1809,0,0,9,[ 85.  85.  87. ... 141. 141. 143.],403.jpg
404,1809,0,0,9,[153. 153. 153. ... 156. 149. 154.],404.jpg
405,1809,0,0,9,[ 80.  80.  80. ... 148. 147. 149.],405.jpg
406,1809,0,0,9,[142. 141. 140. ... 147. 153. 152.],406.jpg
407,1809,0,0,9,[137. 136. 134. ... 146. 145. 142.],407.jpg
408,1809,0,0,9,[145. 144. 145. ... 146. 146. 148.],408.jpg
409,1809,0,0,9,[134. 139. 137. ... 139. 143. 143.],409.jpg
410,1809,0,0,9,[144. 145. 147. ... 149. 148. 146.],410.jpg
411,1809,0,0,9,[129. 129. 130. ... 148. 147. 147.],411.jpg
412,1809,0,0,9,[ 88.  81.  85. ... 154. 153. 151.],412.jpg
413,1809,0,0,9,[ 24.  24.  27. ... 141. 135. 124.],413.jpg
414,1810,0,1,0,[144. 143. 143. ... 151. 151. 153.],414.jpg
415,1810,0,1,0,[129. 131. 131. ... 139. 137. 137.],415.jpg
416,1810,0,1,0,[142. 143. 142. ... 143. 144. 145.],416.jpg
417,1810,0,1,0,[134. 134. 133. ... 124. 129. 130.],417.jpg
418,1810,0,1,0,[142. 145. 144. ... 145. 142. 142.],418.jpg
419,1810,0,1,0,[130. 136. 137. ... 148. 141. 146.],419.jpg
420,1810,0,1,0,[143. 142. 143. ... 149. 149. 149.],420.jpg
421,1810,0,1,0,[137. 139. 139. ... 145. 142. 144.],421.jpg
422,1810,0,1,0,[138. 136. 139. ... 148. 147. 147.],422.jpg
423,1813,0,1,3,[208. 208. 208. ... 200. 202. 202.],423.jpg
424,1814,0,1,4,[205. 205. 206. ... 150. 168. 163.],424.jpg
425,1810,0,1,0,[123. 125. 126. ... 141. 144. 139.],425.jpg
426,1810,0,1,0,[137. 142. 146. ... 140. 143. 145.],426.jpg
427,1810,0,1,0,[134. 135. 135. ... 140. 141. 143.],427.jpg
428,1810,0,1,0,[143. 142. 141. ... 148. 147. 146.],428.jpg
429,1810,0,1,0,[131. 130. 129. ... 143. 143. 137.],429.jpg
430,1810,0,1,0,[ 95.  98.  99. ... 139. 142. 138.],430.jpg
431,1810,0,1,0,[139. 139. 137. ...  69. 142. 143.],431.jpg
432,1811,0,1,1,[144. 144. 144. ... 147. 147. 149.],432.jpg
433,1811,0,1,1,[130. 131. 131. ...  89. 148. 138.],433.jpg
434,1811,0,1,1,[146. 147. 146. ... 146. 146. 149.],434.jpg
435,1811,0,1,1,[136. 135. 134. ... 145. 144. 146.],435.jpg
436,1811,0,1,1,[147. 146. 147. ... 153. 155. 155.],436.jpg
437,1811,0,1,1,[138. 136. 138. ... 149. 145. 146.],437.jpg
438,1811,0,1,1,[149. 152. 147. ... 136. 138. 138.],438.jpg
439,1811,0,1,1,[116. 116. 121. ... 116. 140. 130.],439.jpg
440,1811,0,1,1,[145. 144. 142. ... 150. 151. 151.],440.jpg
441,1811,0,1,1,[140. 140. 140. ... 140. 143. 138.],441.jpg
442,1811,0,1,1,[146. 145. 147. ... 145. 147. 148.],442.jpg
443,1811,0,1,1,[133. 131. 135. ... 144. 145. 143.],443.jpg
444,1811,0,1,1,[147. 147. 146. ... 138. 139. 142.],444.jpg
445,1814,0,1,4,[209. 207. 206. ... 199. 201. 199.],445.jpg
446,1815,0,1,5,[213. 213. 213. ... 214. 215. 215.],446.jpg
447,1815,0,1,5,[213. 224. 209. ... 213. 214. 215.],447.jpg
448,1814,0,1,4,[189. 190. 191. ... 203. 203. 202.],448.jpg
449,1815,0,1,5,[214. 213. 212. ... 215. 214. 212.],449.jpg
450,1811,0,1,1,[136. 138. 140. ... 142. 149. 147.],450.jpg
451,1811,0,1,1,[149. 149. 149. ... 124. 115. 105.],451.jpg
452,1811,0,1,1,[132. 132. 132. ... 147. 149. 149.],452.jpg
453,1812,0,1,2,[146. 147. 148. ... 153. 151. 149.],453.jpg
454,1812,0,1,2,[140. 139. 139. ... 147. 147. 146.],454.jpg
455,1812,0,1,2,[145. 145. 145. ... 155. 154. 153.],455.jpg
456,1812,0,1,2,[134. 134. 135. ... 143. 142. 143.],456.jpg
457,1812,0,1,2,[150. 150. 149. ... 151. 144. 152.],457.jpg
458,1812,0,1,2,[133. 133. 134. ... 142. 144. 141.],458.jpg
459,1812,0,1,2,[151. 150. 148. ... 132. 126. 128.],459.jpg
460,1812,0,1,2,[140. 142. 141. ... 148. 147. 145.],460.jpg
461,1812,0,1,2,[148. 145. 145. ... 147. 145. 146.],461.jpg
462,1812,0,1,2,[139. 136. 139. ... 138. 136. 137.],462.jpg
463,1812,0,1,2,[149. 147. 147. ... 144. 145. 137.],463.jpg
464,1812,0,1,2,[130. 133. 135. ... 131. 135. 136.],464.jpg
465,1812,0,1,2,[148. 147. 146. ...  91.  97. 100.],465.jpg
466,1812,0,1,2,[134. 135. 136. ... 144. 140. 142.],466.jpg
467,1812,0,1,2,[150. 145. 145. ... 153. 152. 152.],467.jpg
468,1812,0,1,2,[138. 139. 139. ... 130. 144. 134.],468.jpg
469,1812,0,1,2,[147. 146. 146. ... 151. 145. 143.],469.jpg
470,1815,0,1,5,[207. 207. 208. ...  92. 106. 110.],470.jpg
471,1813,0,1,3,[137. 139. 136. ... 139. 140. 139.],471.jpg
472,1813,0,1,3,[147. 150. 150. ... 147. 149. 148.],472.jpg
473,1813,0,1,3,[140. 139. 139. ... 143. 141. 145.],473.jpg
474,1813,0,1,3,[146. 146. 145. ... 150. 149. 148.],474.jpg
475,1813,0,1,3,[141. 139. 138. ... 139. 142. 143.],475.jpg
476,1813,0,1,3,[138. 141. 143. ... 142. 141. 141.],476.jpg
477,1813,0,1,3,[135. 135. 134. ... 138. 139. 139.],477.jpg
478,1813,0,1,3,[144. 145. 146. ... 138. 135. 140.],478.jpg
479,1813,0,1,3,[135. 137. 138. ... 144. 145. 143.],479.jpg
480,1813,0,1,3,[149. 146. 144. ... 132. 129. 140.],480.jpg
481,1813,0,1,3,[129. 130. 131. ... 137. 137. 139.],481.jpg
482,1813,0,1,3,[136. 137. 136. ... 146. 146. 145.],482.jpg
483,1813,0,1,3,[137. 136. 136. ... 142. 142. 143.],483.jpg
484,1813,0,1,3,[145. 144. 144. ... 146. 147. 148.],484.jpg
485,1813,0,1,3,[141. 139. 138. ... 144. 145. 145.],485.jpg
486,1814,0,1,4,[146. 146. 146. ... 146. 147. 148.],486.jpg
487,1814,0,1,4,[134. 135. 137. ... 142. 142. 142.],487.jpg
488,1814,0,1,4,[134. 134. 133. ... 145. 145. 143.],488.jpg
489,1814,0,1,4,[134. 133. 133. ... 141. 139. 140.],489.jpg
490,1814,0,1,4,[139. 138. 137. ... 138. 142. 141.],490.jpg
491,1824,0,2,4,[218. 219. 220. ... 215. 222. 222.],491.jpg
492,1823,0,2,3,[ 43.  39.  38. ... 108. 207. 202.],492.jpg
493,1824,0,2,4,[114. 195. 193. ... 203. 204. 204.],493.jpg
494,1815,0,1,5,[201. 200. 199. ... 199. 198. 199.],494.jpg
495,1814,0,1,4,[136. 132. 130. ... 140. 140. 139.],495.jpg
496,1814,0,1,4,[138. 136. 134. ... 140. 138. 140.],496.jpg
497,1814,0,1,4,[131. 132. 132. ... 132. 132. 136.],497.jpg
498,1814,0,1,4,[113. 117. 115. ... 140. 140. 141.],498.jpg
499,1814,0,1,4,[133. 133. 133. ... 140. 138. 141.],499.jpg
500,1814,0,1,4,[136. 134. 135. ...  95.  91. 127.],500.jpg
501,1814,0,1,4,[133. 129. 131. ... 139. 138. 138.],501.jpg
502,1815,0,1,5,[141. 139. 139. ... 144. 144. 145.],502.jpg
503,1815,0,1,5,[127. 127. 127. ... 135. 134. 135.],503.jpg
504,1815,0,1,5,[138. 135. 140. ... 126. 130. 131.],504.jpg
505,1815,0,1,5,[124. 129. 130. ... 136. 136. 136.],505.jpg
506,1815,0,1,5,[131. 134. 134. ... 105. 111. 119.],506.jpg
507,1815,0,1,5,[136. 135. 133. ... 138. 138. 137.],507.jpg
508,1815,0,1,5,[146. 146. 146. ... 122. 117. 124.],508.jpg
509,1815,0,1,5,[137. 137. 137. ... 141. 143. 144.],509.jpg
510,1815,0,1,5,[143. 142. 143. ... 148. 145. 145.],510.jpg
511,1815,0,1,5,[135. 133. 137. ... 139. 138. 136.],511.jpg
512,1815,0,1,5,[143. 141. 139. ... 142. 142. 142.],512.jpg
513,1815,0,1,5,[131. 130. 130. ... 140. 141. 140.],513.jpg
514,1815,0,1,5,[143. 144. 144. ... 148. 146. 146.],514.jpg
515,1816,0,1,6,[200. 200. 200. ... 137. 137. 137.],515.jpg
516,1816,0,1,6,[109. 106. 109. ... 150. 151. 150.],516.jpg
517,1816,0,1,6,[140. 140. 139. ... 149. 151. 149.],517.jpg
518,1816,0,1,6,[139. 138. 139. ... 141. 144. 144.],518.jpg
519,1816,0,1,6,[135. 136. 136. ... 141. 142. 143.],519.jpg
520,1816,0,1,6,[144. 145. 146. ... 149. 148. 150.],520.jpg
521,1816,0,1,6,[143. 143. 143. ... 141. 144. 144.],521.jpg
522,1816,0,1,6,[143. 146. 147. ... 139. 141. 139.],522.jpg
523,1816,0,1,6,[146. 145. 145. ... 142. 146. 145.],523.jpg
524,1816,0,1,6,[146. 146. 146. ... 152. 151. 150.],524.jpg
525,1816,0,1,6,[141. 142. 143. ...  94. 110. 153.],525.jpg
526,1816,0,1,6,[148. 148. 148. ... 147. 150. 145.],526.jpg
527,1816,0,1,6,[136. 134. 136. ... 148. 148. 149.],527.jpg
528,1816,0,1,6,[147. 147. 146. ... 143. 146. 150.],528.jpg
529,1816,0,1,6,[130. 128. 130. ... 142. 143. 141.],529.jpg
530,1816,0,1,6,[145. 143. 142. ... 145. 147. 147.],530.jpg
531,1817,0,1,7,[144. 145. 145. ... 147. 147. 149.],531.jpg
532,1817,0,1,7,[142. 139. 140. ...  85.  74.  81.],532.jpg
533,1817,0,1,7,[141. 140. 141. ... 144. 143. 145.],533.jpg
534,1817,0,1,7,[130. 136. 136. ... 116. 119. 124.],534.jpg
535,1816,0,1,6,[193. 192. 192. ... 177. 162.  89.],535.jpg
536,1816,0,1,6,[203. 204. 203. ... 202. 203. 205.],536.jpg
537,18,1,10,10,[194. 195. 195. ... 203. 201. 201.],537.jpg
538,1817,0,1,7,[135. 134. 133. ... 138. 139. 137.],538.jpg
539,1817,0,1,7,[137. 132. 130. ... 139. 138. 138.],539.jpg
540,1817,0,1,7,[135. 137. 137. ... 135. 134. 128.],540.jpg
541,1817,0,1,7,[141. 140. 137. ... 140. 140. 140.],541.jpg
542,1817,0,1,7,[134. 134. 134. ... 138. 139. 137.],542.jpg
543,1817,0,1,7,[142. 144. 145. ... 141. 142. 137.],543.jpg
544,1817,0,1,7,[135. 133. 133. ... 140. 140. 138.],544.jpg
545,1817,0,1,7,[138. 138. 138. ... 141. 141. 144.],545.jpg
546,1817,0,1,7,[135. 136. 137. ... 140. 137. 138.],546.jpg
547,1817,0,1,7,[148. 149. 149. ... 141. 140. 139.],547.jpg
548,1818,0,1,8,[140. 141. 141. ... 146. 145. 143.],548.jpg
549,1818,0,1,8,[143. 143. 141. ... 138. 144. 144.],549.jpg
550,1818,0,1,8,[136. 137. 134. ... 139. 140. 140.],550.jpg
551,1818,0,1,8,[144. 145. 147. ... 157.  82.  87.],551.jpg
552,1818,0,1,8,[135. 136. 135. ... 141. 142. 140.],552.jpg
553,1818,0,1,8,[144. 148. 146. ... 149. 150. 148.],553.jpg
554,1818,0,1,8,[145. 143. 142. ... 146. 146. 146.],554.jpg
555,1818,0,1,8,[135. 138. 136. ... 139. 128. 128.],555.jpg
556,1818,0,1,8,[135. 138. 137. ... 140. 138. 140.],556.jpg
557,1818,0,1,8,[141. 138. 138. ... 141. 141. 142.],557.jpg
558,1817,0,1,7,[212. 211. 207. ... 204. 204. 206.],558.jpg
559,1816,0,1,6,[206. 205. 204. ... 201. 201. 202.],559.jpg
560,1816,0,1,6,[202. 202. 202. ... 198. 199. 196.],560.jpg
561,26,1,10,10,[188. 188. 188. ... 195. 194. 194.],561.jpg
562,35,1,10,10,[196. 199. 202. ... 205. 205. 205.],562.jpg
563,1818,0,1,8,[119. 121. 124. ... 141. 138. 140.],563.jpg
564,1818,0,1,8,[139. 138. 136. ... 139. 138. 139.],564.jpg
565,1818,0,1,8,[131. 134. 130. ... 137. 137. 137.],565.jpg
566,1819,0,1,9,[149. 149. 149. ... 149. 149. 149.],566.jpg
567,1819,0,1,9,[138. 140. 137. ... 144. 135.  87.],567.jpg
568,1819,0,1,9,[132. 132. 134. ... 142. 142. 140.],568.jpg
569,1819,0,1,9,[141. 141. 141. ... 141. 142. 138.],569.jpg
570,1819,0,1,9,[135. 136. 135. ... 140. 140. 140.],570.jpg
571,1819,0,1,9,[141. 140. 140. ... 120. 121. 123.],571.jpg
572,1819,0,1,9,[122. 125. 126. ... 147. 142. 142.],572.jpg
573,1819,0,1,9,[135. 132. 134. ... 121. 118. 116.],573.jpg
574,1819,0,1,9,[ 67.  70.  70. ... 135. 136. 137.],574.jpg
575,1819,0,1,9,[137. 135. 135. ... 133. 142. 142.],575.jpg
576,1819,0,1,9,[ 75.  77.  77. ... 123. 132. 133.],576.jpg
577,1819,0,1,9,[134. 138. 137. ... 140. 140. 138.],577.jpg
578,1819,0,1,9,[127. 128. 130. ... 137. 136. 135.],578.jpg
579,1819,0,1,9,[138. 137. 135. ... 102. 107. 101.],579.jpg
580,1819,0,1,9,[121. 132. 113. ... 135. 137. 136.],580.jpg
581,1819,0,1,9,[134. 132. 131. ... 135. 132. 134.],581.jpg
582,1819,0,1,9,[120. 121. 122. ... 135. 134. 135.],582.jpg
583,1820,0,2,0,[132. 132. 133. ... 136. 136. 137.],583.jpg
584,1817,0,1,7,[194. 195. 195. ... 202. 203. 202.],584.jpg
585,223,1,10,10,[200. 201. 202. ... 205. 204. 206.],585.jpg
586,16,1,10,10,[168. 196. 205. ... 166. 209. 214.],586.jpg
587,15,1,10,10,[187. 187. 186. ... 201. 200. 203.],587.jpg
588,1820,0,2,0,[130. 131. 128. ... 133. 134. 136.],588.jpg
589,1820,0,2,0,[137. 136. 133. ... 135. 135. 125.],589.jpg
590,1820,0,2,0,[121. 122. 124. ... 135. 138. 137.],590.jpg
591,1820,0,2,0,[144. 137. 140. ... 140. 139. 138.],591.jpg
592,1820,0,2,0,[137. 139. 138. ... 141. 139. 142.],592.jpg
593,1820,0,2,0,[142. 139. 138. ... 139. 140. 140.],593.jpg
594,1820,0,2,0,[132. 131. 132. ... 143. 140. 141.],594.jpg
595,1820,0,2,0,[133. 134. 133. ... 116. 112.  97.],595.jpg
596,1820,0,2,0,[ 44.  47.  50. ... 134. 136. 137.],596.jpg
597,1820,0,2,0,[135. 131. 133. ... 136. 131. 132.],597.jpg
598,1820,0,2,0,[127. 131. 132. ... 133. 138. 137.],598.jpg
599,1820,0,2,0,[135. 134. 134. ... 138. 139. 140.],599.jpg
600,1820,0,2,0,[124. 123. 126. ... 137. 137. 134.],600.jpg
601,1820,0,2,0,[138. 135. 135. ... 139. 139. 136.],601.jpg
602,1821,0,2,1,[131. 131. 129. ... 134. 137. 136.],602.jpg
603,1821,0,2,1,[135. 129. 131. ... 133. 132. 132.],603.jpg
604,1821,0,2,1,[131. 126. 129. ... 129. 130. 131.],604.jpg
605,1821,0,2,1,[134. 135. 136. ... 138. 134. 134.],605.jpg
606,1821,0,2,1,[131. 131. 130. ... 134. 134. 134.],606.jpg
607,1821,0,2,1,[134. 134. 133. ... 136. 135. 134.],607.jpg
608,1817,0,1,7,[202. 203. 204. ... 206. 206. 206.],608.jpg
609,1817,0,1,7,[188. 187. 187. ... 184. 182. 181.],609.jpg
610,1821,0,2,1,[128. 127. 125. ... 135. 139. 138.],610.jpg
611,1821,0,2,1,[132. 134. 132. ... 139. 138. 138.],611.jpg
612,1821,0,2,1,[126. 125. 125. ... 139. 139. 139.],612.jpg
613,1821,0,2,1,[133. 132. 125. ... 137. 130. 131.],613.jpg
614,1821,0,2,1,[129. 129. 129. ... 138. 138. 138.],614.jpg
615,1821,0,2,1,[131. 133. 136. ... 136. 137. 137.],615.jpg
616,1821,0,2,1,[125. 128. 129. ... 137. 136. 134.],616.jpg
617,1821,0,2,1,[133. 137. 139. ... 135. 135. 137.],617.jpg
618,1822,0,2,2,[131. 131. 132. ... 139. 138. 137.],618.jpg
619,1822,0,2,2,[135. 140. 141. ... 141. 139. 138.],619.jpg
620,1822,0,2,2,[129. 132. 132. ... 130. 128. 133.],620.jpg
621,1822,0,2,2,[136. 135. 136. ... 140. 141. 142.],621.jpg
622,1822,0,2,2,[125. 128. 132. ... 126. 121. 114.],622.jpg
623,1822,0,2,2,[141. 137. 139. ... 140. 144. 142.],623.jpg
624,1822,0,2,2,[128. 128. 124. ... 130. 131. 135.],624.jpg
625,1822,0,2,2,[136. 136. 136. ... 141. 142. 140.],625.jpg
626,1822,0,2,2,[132. 129. 133. ... 126. 110. 124.],626.jpg
627,1822,0,2,2,[137. 138. 139. ... 137. 138. 142.],627.jpg
628,1822,0,2,2,[131. 134. 133. ... 138. 139. 138.],628.jpg
629,1818,0,1,8,[203. 203. 202. ... 200. 193. 195.],629.jpg
630,1822,0,2,2,[128. 132. 132. ... 136. 136. 136.],630.jpg
631,1822,0,2,2,[134. 133. 134. ... 136. 137. 137.],631.jpg
632,1822,0,2,2,[121. 119. 118. ... 132. 135. 134.],632.jpg
633,1823,0,2,3,[132. 133. 138. ... 112. 131. 144.],633.jpg
634,1823,0,2,3,[131. 130. 129. ... 137. 139. 139.],634.jpg
635,1823,0,2,3,[136. 134. 133. ... 138. 135. 138.],635.jpg
636,1823,0,2,3,[132. 133. 134. ... 138. 141. 141.],636.jpg
637,1823,0,2,3,[136. 139. 140. ... 131. 135. 134.],637.jpg
638,1823,0,2,3,[121. 121. 124. ... 136. 136. 136.],638.jpg
639,1823,0,2,3,[131. 131. 132. ... 138. 138. 138.],639.jpg
640,1823,0,2,3,[130. 129. 128. ... 136. 136. 137.],640.jpg
641,1823,0,2,3,[132. 134. 135. ... 136. 130. 138.],641.jpg
642,1823,0,2,3,[129. 126. 127. ... 137. 138. 137.],642.jpg
643,1823,0,2,3,[138. 138. 137. ... 136. 139. 136.],643.jpg
644,1823,0,2,3,[127. 127. 127. ... 135. 135. 135.],644.jpg
645,1823,0,2,3,[140. 138. 140. ... 137. 128. 130.],645.jpg
646,1823,0,2,3,[132. 129. 128. ... 136. 130. 127.],646.jpg
647,1823,0,2,3,[142. 138. 136. ... 143. 145. 140.],647.jpg
648,1823,0,2,3,[128. 130. 130. ... 133. 134. 137.],648.jpg
649,1824,0,2,4,[133. 136. 138. ... 139. 142. 142.],649.jpg
650,1818,0,1,8,[202. 203. 204. ... 203. 204. 205.],650.jpg
651,30,1,10,10,[196. 196. 196. ... 205. 206. 206.],651.jpg
652,31,1,10,10,[193. 194. 195. ... 201. 203. 204.],652.jpg
653,33,1,10,10,[211. 211. 211. ... 212. 212. 212.],653.jpg
654,34,1,10,10,[193. 193. 193. ... 209. 209. 210.],654.jpg
655,35,1,10,10,[213. 206. 212. ... 211. 211. 211.],655.jpg
656,22,1,10,10,[198. 198. 198. ... 209. 209. 209.],656.jpg
657,1824,0,2,4,[127. 127. 129. ... 137. 137. 137.],657.jpg
658,1824,0,2,4,[132. 139. 141. ... 140. 140. 144.],658.jpg
659,1824,0,2,4,[131. 132. 131. ...  82.  82.  82.],659.jpg
660,1824,0,2,4,[140. 138. 140. ... 141. 141. 141.],660.jpg
661,1824,0,2,4,[133. 133. 130. ... 134. 137. 138.],661.jpg
662,1824,0,2,4,[137. 137. 138. ... 140. 136. 136.],662.jpg
663,1824,0,2,4,[129. 128. 129. ... 131. 137. 132.],663.jpg
664,1824,0,2,4,[137. 137. 138. ... 140. 139. 140.],664.jpg
665,1824,0,2,4,[130. 134. 132. ... 131. 135. 134.],665.jpg
666,1824,0,2,4,[141. 142. 141. ... 140. 142. 144.],666.jpg
667,1824,0,2,4,[132. 132. 129. ... 141. 136. 139.],667.jpg
668,1825,0,2,5,[134. 124. 126. ... 142. 143. 141.],668.jpg
669,1825,0,2,5,[128. 131. 131. ... 134. 137. 140.],669.jpg
670,1825,0,2,5,[139. 139. 138. ... 136. 138. 138.],670.jpg
671,1825,0,2,5,[133. 132. 131. ... 136. 135. 136.],671.jpg
672,1825,0,2,5,[141. 142. 141. ... 141. 142. 146.],672.jpg
673,1825,0,2,5,[128. 131. 132. ... 135. 135. 136.],673.jpg
674,1825,0,2,5,[135. 135. 137. ... 138. 136. 142.],674.jpg
675,1825,0,2,5,[131. 129. 129. ... 134. 132. 135.],675.jpg
676,1825,0,2,5,[118. 118. 116. ... 140. 138. 137.],676.jpg
677,1819,0,1,9,[211. 212. 212. ... 203. 195. 127.],677.jpg
678,1818,0,1,8,[200. 198. 197. ... 204. 204. 204.],678.jpg
679,1819,0,1,9,[201. 204. 205. ... 205. 205. 205.],679.jpg
680,1825,0,2,5,[126. 124. 123. ... 136. 135. 134.],680.jpg
681,1825,0,2,5,[131. 131. 136. ... 139. 144. 142.],681.jpg
682,1825,0,2,5,[133. 131. 131. ... 134. 138. 131.],682.jpg
683,1825,0,2,5,[137. 139. 135. ... 140. 140. 138.],683.jpg
684,1825,0,2,5,[127. 130. 129. ... 139. 138. 138.],684.jpg
685,1825,0,2,5,[139. 141. 142. ... 144. 123. 128.],685.jpg
686,1825,0,2,5,[132. 131. 130. ... 141. 140. 139.],686.jpg
687,1825,0,2,5,[144. 141. 147. ... 115. 111. 116.],687.jpg
688,1825,0,2,5,[129. 122. 123. ... 134. 134. 134.],688.jpg
689,1826,0,2,6,[139. 137. 139. ... 122. 130. 121.],689.jpg
690,1826,0,2,6,[127. 127. 127. ... 138. 137. 140.],690.jpg
691,1826,0,2,6,[138. 140. 140. ... 137. 140. 135.],691.jpg
692,1826,0,2,6,[131. 130. 128. ... 136. 136. 136.],692.jpg
693,1826,0,2,6,[141. 141. 141. ... 138. 138. 139.],693.jpg
694,1826,0,2,6,[129. 129. 131. ... 136. 132. 132.],694.jpg
695,1826,0,2,6,[141. 142. 142. ... 137. 139. 139.],695.jpg
696,1826,0,2,6,[133. 133. 133. ... 135. 138. 142.],696.jpg
697,1826,0,2,6,[136. 139. 137. ... 138. 138. 137.],697.jpg
698,1826,0,2,6,[126. 127. 129. ... 102.  92.  99.],698.jpg
699,1826,0,2,6,[137. 138. 140. ... 141. 142. 139.],699.jpg
700,1819,0,1,9,[197. 197. 197. ... 203. 205. 205.],700.jpg
701,1819,0,1,9,[200. 202. 202. ... 203. 206. 204.],701.jpg
702,1826,0,2,6,[126. 126. 126. ... 125. 125. 125.],702.jpg
703,1826,0,2,6,[135. 135. 133. ... 136. 138. 138.],703.jpg
704,1826,0,2,6,[125. 125. 122. ...  95.  99.  92.],704.jpg
705,1826,0,2,6,[143. 144. 141. ... 140. 127. 133.],705.jpg
706,1826,0,2,6,[130. 128. 131. ... 129. 121. 133.],706.jpg
707,1826,0,2,6,[141. 142. 141. ... 141. 138. 135.],707.jpg
708,1826,0,2,6,[130. 129. 127. ... 129. 118. 128.],708.jpg
709,1800,0,0,0,[130. 132. 130. ... 145. 149. 147.],709.jpg
710,1800,0,0,0,[140. 138. 140. ... 146. 142. 144.],710.jpg
711,1800,0,0,0,[ 83.  86.  89. ... 140. 141. 143.],711.jpg
712,1800,0,0,0,[145. 149. 147. ... 155. 157. 156.],712.jpg
713,1800,0,0,0,[117. 115. 121. ... 150. 150. 153.],713.jpg
714,1800,0,0,0,[141. 144. 142. ... 150. 150. 150.],714.jpg
715,1800,0,0,0,[ 86.  84.  78. ... 143. 141. 143.],715.jpg
716,1800,0,0,0,[146. 145. 149. ... 151. 152. 151.],716.jpg
717,1800,0,0,0,[139. 137. 137. ... 141. 146. 147.],717.jpg
718,1800,0,0,0,[147. 146. 145. ...  93.  97.  98.],718.jpg
719,1800,0,0,0,[141. 137. 137. ... 145. 146. 146.],719.jpg
720,1800,0,0,0,[145. 145. 145. ...  95. 108. 109.],720.jpg
721,1824,0,2,4,[188. 190. 189. ... 205. 206. 208.],721.jpg
722,1824,0,2,4,[196. 197. 198. ... 205. 205. 205.],722.jpg
723,1414,1,1,4,[167. 165. 164. ... 203. 204. 204.],723.jpg
724,15,1,10,10,[171. 173. 169. ... 210. 201. 196.],724.jpg
725,17,1,10,10,[140. 143. 176. ... 202. 202. 199.],725.jpg
726,18,1,10,10,[158. 157. 173. ...  84.  60. 125.],726.jpg
727,1820,0,2,0,[141. 138. 138. ... 202. 201. 200.],727.jpg
728,1819,0,1,9,[188. 186. 186. ... 204. 205. 206.],728.jpg
729,1801,0,0,1,[ 82.  80.  83. ... 144. 144. 147.],729.jpg
730,1801,0,0,1,[139. 142. 143. ... 112. 111. 112.],730.jpg
731,1801,0,0,1,[132. 137. 138. ... 146. 147. 144.],731.jpg
732,1801,0,0,1,[143. 143. 143. ... 152. 152. 152.],732.jpg
733,1801,0,0,1,[141. 142. 141. ... 145. 147. 145.],733.jpg
